Location,Year,Conducted a JSR
Afghanistan,2010,
Afghanistan,2011,1
Afghanistan,2012,
Afghanistan,2013,1
Afghanistan,2014,
Albania,2010,
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Benin,2010,1
Benin,2011,
Benin,2012,
Benin,2013,1
Benin,2014,1
Bhutan,2010,
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,
Bhutan,2014,
Burkina Faso,2010,1
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burkina Faso,2014,1
Burundi,2010,
Burundi,2011,1
Burundi,2012,1
Burundi,2013,1
Burundi,2014,1
Cambodia,2010,1
Cambodia,2011,1
Cambodia,2012,1
Cambodia,2013,1
Cambodia,2014,1
Cameroon,2010,1
Cameroon,2011,1
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,1
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,1
Central African Republic,2013,
Central African Republic,2014,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,1
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,
Côte d'Ivoire,2014,1
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2014,1
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,1
Ethiopia,2013,1
Ethiopia,2014,1
Gambia,2010,
Gambia,2011,1
Gambia,2012,
Gambia,2013,
Gambia,2014,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Ghana,2014,1
Guinea,2010,
Guinea,2011,1
Guinea,2012,
Guinea,2013,
Guinea,2014,1
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,1
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,1
Honduras,2014,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kyrgyzstan,2010,
Kyrgyzstan,2011,1
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Lao People's Democratic Republic,2010,
Lao People's Democratic Republic,2011,1
Lao People's Democratic Republic,2012,1
Lao People's Democratic Republic,2013,
Lao People's Democratic Republic,2014,1
Lesotho,2010,
Lesotho,2011,1
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Liberia,2010,
Liberia,2011,
Liberia,2012,1
Liberia,2013,1
Liberia,2014,
Madagascar,2010,
Madagascar,2011,1
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Malawi,2010,1
Malawi,2011,
Malawi,2012,1
Malawi,2013,1
Malawi,2014,1
Mali,2010,1
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,1
Mauritania,2010,
